Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Total Students - Calculated Sum of Reported Grade Totals [Public School] 2009-10,Migrant Students in Summer Programs (**) [District] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Migrant Students (**) [Public School] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,Gender Unknown Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
UNION SD,Pennsylvania,4224120,751,751,†,739,739,–,–,122,†,266,86,352,40,441,258,†,40,53,47,57,48,60,59,48,69,82,64,54,58,†,380,359,="0",="0",="0",5,9,725,739
UNION SD 5,Oregon,4112690,465,465,†,465,465,†,="0",62,="0",122,36,158,36,269,160,†,36,30,25,38,33,38,36,41,28,39,36,40,45,†,237,212,="0",7,7,9,2,424,449
UNION SD 81,Illinois,1739660,109,109,†,109,109,–,1,39,="0",27,6,33,9,100,†,†,9,8,12,17,12,11,14,15,11,†,†,†,†,†,58,43,="0",="0",="0",16,39,46,101
UNION SPRINGS CENTRAL SCHOOL DISTRICT,New York,3629250,1010,1010,†,1010,1010,–,="0",118,†,149,57,206,58,589,363,†,58,88,61,61,70,81,81,60,87,102,88,96,77,†,498,506,="0",="0",3,5,8,988,1004
UNION STAR R-II,Missouri,2930600,149,149,†,149,149,–,–,20,†,43,27,70,10,88,51,†,10,15,9,7,11,15,11,12,8,16,13,11,11,†,76,73,="0",="0",="0",="0",2,147,149
UNION TOWNSHIP SCHOOL,New Jersey,3416440,600,590,10,600,600,–,–,–,†,11,†,13,62,528,†,†,62,52,53,55,70,73,76,78,71,†,†,†,†,10,286,314,="0",="0",20,7,9,564,600
UNION TOWNSHIP SCHOOL CORP,Indiana,1811700,1693,1693,†,1693,1693,–,8,285,†,147,87,234,136,997,560,†,136,117,117,147,113,124,125,131,123,155,135,140,130,†,832,786,="0",13,23,78,18,1486,1618
UNION-BAKER ESD,Oregon,4100037,92,92,†,92,92,†,="0",–,="0",†,†,†,†,6,86,†,†,†,†,†,†,†,1,†,5,3,24,34,25,†,50,35,="0",1,1,5,="0",78,85
UNION-ENDICOTT CENTRAL SCHOOL DISTRICT,New York,3610710,4348,4345,3,4348,4348,–,27,838,†,1137,360,1497,345,2586,1414,†,345,328,295,319,326,324,319,344,331,363,383,334,334,3,2252,2096,="0",24,114,95,273,3842,4348
UNION-NORTH UNITED SCHOOL CORP,Indiana,1811910,1331,1331,†,1331,1331,14,="0",177,†,295,77,372,122,790,419,†,122,93,80,86,104,99,110,111,107,99,106,125,89,†,671,632,="0",8,2,52,6,1235,1303
UNION-SCIOTO LOCAL,Ohio,3904953,2014,2014,–,2014,2014,–,="0",203,="0",614,91,705,194,1251,569,46,148,178,158,154,157,145,149,165,145,167,145,138,119,†,1025,912,="0",8,17,15,33,1864,1937
UNIONDALE UNION FREE SCHOOL DISTRICT,New York,3629280,6128,6128,†,6128,6128,17,852,694,†,2050,772,2822,446,3839,1843,†,446,468,484,424,471,491,522,478,501,581,498,371,393,†,3099,3020,="0",1,53,2361,3663,41,6119
UNIONTOWN,Kansas,2012450,493,493,†,493,493,–,–,51,="0",176,78,254,54,290,149,13,41,34,30,27,36,37,39,44,43,46,31,35,37,†,256,237,="0",11,2,6,6,468,493
UNIONTOWN AREA SD,Pennsylvania,4224150,3392,3392,†,3391,3391,–,4,564,†,972,187,1159,255,2058,1078,†,255,258,256,235,235,264,270,265,275,298,277,264,239,†,1738,1653,="0",3,10,16,648,2714,3391
UNIONVILLE-CHADDS FORD SD,Pennsylvania,4224210,4115,4115,="0",4093,4093,–,19,689,†,37,23,60,214,2551,1328,†,214,335,247,282,325,316,321,360,365,333,339,333,323,†,2100,1993,="0",4,186,85,36,3782,4093
UNIONVILLE-SEBEWAING AREA S.D.,Michigan,2634440,967,967,†,967,967,–,="0",122,="0",229,110,339,99,513,355,16,83,78,71,80,56,60,52,60,56,76,91,87,101,†,484,483,="0",2,5,40,3,917,967
UNITED 7,North Dakota,3818730,575,575,†,575,575,–,–,–,="0",86,67,153,55,317,203,30,25,40,41,34,38,45,31,39,49,47,44,53,59,†,296,279,="0",20,5,6,1,543,575
UNITED COMM SCHOOL DISTRICT,Iowa,1928560,297,297,†,297,297,–,13,24,="0",67,35,102,22,275,†,†,22,16,22,20,26,17,174,†,†,†,†,†,†,†,161,136,="0",2,4,14,12,265,297
UNITED CUSD 304,Illinois,1700321,605,605,†,605,605,–,–,96,="0",138,48,186,69,351,185,38,31,48,58,39,39,32,52,45,38,43,51,47,44,†,289,307,="0",="0",1,6,2,587,596
UNITED ISD,Texas,4843650,37807,37807,†,37807,37807,76,12809,4256,†,23631,3687,27318,5042,23118,9647,2127,2915,3120,3001,2892,2786,2923,2832,2861,2703,3117,2499,2054,1977,†,19412,18395,="0",11,188,36927,64,617,37807
UNITED LOCAL,Ohio,3904645,1424,1424,–,1422,1422,–,="0",195,="0",330,111,441,140,803,479,24,116,97,87,104,103,98,91,98,125,115,117,141,106,†,712,699,="0",5,2,2,11,1391,1411
UNITED SD,Pennsylvania,4224240,1276,1276,="0",1274,1274,–,–,221,†,329,131,460,135,722,417,†,135,93,97,89,80,78,82,97,106,107,89,119,102,="0",668,606,="0",="0",="0",="0",3,1271,1274
UNITED SOUTH CENTRAL SCHOOL DIST.,Minnesota,2700005,850,850,†,850,850,–,14,143,†,211,179,390,61,434,355,19,42,48,58,55,41,54,63,48,67,83,78,97,97,†,451,399,="0",4,13,73,1,759,850
UNITED TWP AREA CAREER CTR,Illinois,1700083,–,–,†,="0",="0",–,–,–,="0",†,†,†,†,†,="0",†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0"
UNITED TWP HSD 30,Illinois,1739870,1780,1780,†,1780,1780,–,24,315,="0",578,129,707,†,†,1780,†,†,†,†,†,†,†,†,†,†,434,473,451,422,†,858,850,="0",16,33,305,157,1197,1708
UNITY CHARTER SCHOOL,New Jersey,3400051,102,102,†,102,102,–,–,–,†,†,†,5,9,93,†,†,9,10,15,10,7,13,10,17,11,†,†,†,†,†,49,53,="0",="0",1,9,10,82,102
UNITY POINT CCSD 140,Illinois,1739930,730,730,†,730,730,–,77,105,="0",373,40,413,166,564,†,75,91,85,70,75,74,55,69,73,63,†,†,†,†,†,345,353,="0",="0",98,49,130,421,698
UNITY SCHOOL DISTRICT,New Hampshire,3306750,109,109,†,109,109,–,–,46,†,16,3,19,7,102,†,†,7,10,15,12,15,14,17,8,11,†,†,†,†,†,59,50,="0",="0",="0",="0",1,108,109
UNITY SCHOOL DISTRICT,Wisconsin,5500750,1082,1082,†,1082,1082,†,1,193,="0",390,74,464,136,582,364,57,79,58,61,58,61,80,87,78,99,91,86,98,89,†,564,518,="0",78,="0",8,8,988,1082
UNIVERSAL ACADEMY,Texas,4800070,1260,1260,†,1260,1260,–,95,48,†,523,155,678,391,807,62,174,217,183,138,146,93,87,60,59,41,28,18,8,8,†,551,709,="0",8,246,249,644,113,1260
UNIVERSAL ACADEMY,Michigan,2600237,443,443,†,443,443,–,301,22,="0",397,8,405,26,297,120,†,26,24,24,29,22,29,59,56,54,52,27,25,16,†,190,253,="0",="0",="0",10,22,411,443
UNIVERSAL INSTITUTE CS,Pennsylvania,4200055,639,639,="0",639,639,–,3,32,†,†,†,†,75,564,†,†,75,72,62,65,94,71,68,67,65,†,†,†,†,†,299,340,="0",="0",8,="0",631,="0",639
UNIVERSAL LEARNING ACADEMY,Michigan,2600300,185,185,†,185,185,–,99,6,="0",129,11,140,59,126,†,†,59,49,45,32,†,†,†,†,†,†,†,†,†,†,86,99,="0",="0",="0",3,15,167,185
UNIVERSITY ACADEMY,Missouri,2900027,1090,1090,†,1090,1090,–,–,48,†,592,207,799,130,766,194,†,130,114,89,94,95,91,94,95,94,93,60,26,15,†,528,562,="0",10,6,12,1021,41,1090
UNIVERSITY ACADEMY CHARTER HIGH SCHOOL,New Jersey,3400073,395,395,†,395,395,–,–,–,†,98,25,123,†,†,395,†,†,†,†,†,†,†,†,†,†,101,97,94,103,†,178,217,="0",="0",18,74,299,4,395
UNIVERSITY CITY,Missouri,2930660,3636,3636,†,3636,3636,–,–,581,†,1839,247,2086,345,2179,1112,86,259,255,243,289,287,248,286,300,271,259,290,255,308,†,1872,1764,="0",6,42,36,3113,439,3636
UNIVERSITY HEIGHTS CHARTER SCHOOL,New Jersey,3400084,114,114,†,114,114,–,–,–,†,51,26,77,35,79,†,†,35,39,40,†,†,†,†,†,†,†,†,†,†,†,51,63,="0",="0",1,1,112,="0",114
UNIVERSITY HEIGHTS PREPARATORY ACD,Indiana,1800031,210,210,†,210,210,–,–,22,†,141,29,170,†,136,74,†,†,†,†,†,†,11,23,51,51,31,22,21,†,†,125,81,="0",1,="0",19,47,139,206
UNIVERSITY OF CONNECTICUT,Connecticut,="0900025",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
UNIVERSITY OF HOUSTON CHARTER SCHOOL,Texas,4800031,132,132,†,132,132,–,1,12,†,22,9,31,19,113,†,†,19,25,22,23,22,21,†,†,†,†,†,†,†,†,76,56,="0",="0",8,40,55,29,132
UNIVERSITY OF ILL LAB SCHOOL,Illinois,1700100,310,310,†,310,310,–,–,–,="0",†,†,†,†,63,247,†,†,†,†,†,†,†,†,†,63,66,58,64,59,†,148,152,="0",3,82,14,11,190,300
UNIVERSITY OF NEBRASKA HIGH SCHOOL,Nebraska,3100059,14,14,†,14,14,–,="0",–,="0",†,†,†,†,†,14,†,†,†,†,†,†,†,†,†,†,3,5,4,2,†,7,7,="0",="0",="0",="0",="0",14,14
UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,Texas,4800251,216,216,†,216,216,–,9,17,†,93,50,143,59,157,†,20,39,40,40,37,40,†,†,†,†,†,†,†,†,†,112,104,="0",="0",2,170,33,11,216
UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,Texas,4800071,972,972,†,972,972,–,1,559,†,="0",="0",="0",8,431,533,†,8,16,24,25,35,43,79,84,125,257,147,102,27,†,643,329,="0",50,10,186,243,483,972
UNIVERSITY OF VA,Virginia,5100041,–,–,†,="0",="0",†,–,–,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0"
UNIVERSITY PLACE SCHOOL DISTRICT,Washington,5309180,5497,5497,†,5497,5497,–,133,642,="0",924,499,1423,374,3152,1971,20,354,352,341,348,352,401,433,443,482,542,507,495,427,†,2854,2643,="0",54,746,300,848,3549,5497
UNIVERSITY PREPARATORY ACADEMY,Michigan,2600260,1225,1225,†,1225,1225,–,="0",69,="0",672,124,796,49,662,514,†,49,49,64,64,64,64,119,119,119,126,130,128,130,†,576,646,="0",6,10,1,1205,="0",1222
UP-ISLAND REGIONAL,Massachusetts,2500043,329,329,†,329,329,–,8,73,="0",†,†,†,37,292,†,6,31,33,37,41,38,45,45,23,30,†,†,†,†,†,152,160,="0",8,1,10,1,292,312
UPHAMS CORNER CHARTER (DISTRICT),Massachusetts,2500074,199,199,†,199,199,–,3,53,="0",146,21,167,†,199,†,†,†,†,†,†,†,16,51,78,54,†,†,†,†,†,103,94,="0",="0",3,33,154,7,197
UPLAND UNIFIED,California,="0600016",14128,14128,†,14104,14104,–,–,1112,="0",4121,1197,5318,†,7650,5676,†,778,829,924,890,914,919,1014,1066,1094,1464,1603,1470,1139,†,6435,6378,="0",73,877,5657,1293,4913,12813
UPLIFT EDUCATION - NORTH HILLS PREPARATORY,Texas,4800030,1185,1185,†,1185,1185,–,23,47,†,="0",="0",="0",71,759,355,†,71,79,80,80,80,80,121,119,120,99,99,82,75,†,561,624,="0",4,505,133,75,468,1185
UPLIFT EDUCATION - PEAK PREPARATORY,Texas,4800269,320,320,†,320,320,–,2,4,†,222,12,234,32,245,43,†,32,="0",="0",="0",60,40,91,54,="0",43,†,†,†,†,149,171,="0",1,7,264,19,29,320
UPPER ADAMS SD,Pennsylvania,4224300,1767,1767,†,1740,1740,–,94,307,†,459,146,605,118,1012,610,†,118,117,119,121,126,114,119,148,148,168,162,144,136,†,901,839,="0",="0",5,321,34,1380,1740
UPPER ARLINGTON CITY,Ohio,3904493,5201,5201,–,5167,5167,–,81,487,="0",33,15,48,339,2949,1879,†,339,348,304,324,335,327,442,420,449,487,468,435,489,†,2605,2493,="0",7,304,43,40,4704,5098
UPPER ARLINGTON COMMUNITY HIGH SCHOOL,Ohio,3900392,26,26,–,26,26,–,–,–,="0",="0",="0",="0",†,†,26,†,†,†,†,†,†,†,†,†,†,†,†,15,11,†,17,9,="0",="0",="0",="0",="0",26,26
UPPER ARLINGTON INTERNATIONAL BACCALAUREATE HIGH SCHOOL,Ohio,3900519,59,59,–,59,59,–,="0",1,="0",="0",="0",="0",†,†,59,†,†,†,†,†,†,†,†,†,†,†,†,31,28,†,19,40,="0",="0",13,1,="0",45,59
UPPER BUCKS COUNTY TECHNICAL SCHOOL,Pennsylvania,4280110,758,756,2,758,758,–,–,–,†,113,53,166,†,†,756,†,†,†,†,†,†,†,†,†,†,76,238,226,216,2,500,258,="0",="0",2,17,26,713,758
UPPER CAPE COD REGIONAL VOCATIONAL TECHNICAL,Massachusetts,2511800,629,629,†,629,629,–,="0",149,="0",93,36,129,†,†,629,†,†,†,†,†,†,†,†,†,†,174,153,161,141,†,391,238,="0",6,3,17,26,577,629
UPPER CUMBERLAND SPECIAL EDUCATION COOPERATIVE,Kentucky,2100107,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
UPPER DARBY SD,Pennsylvania,4224320,12440,12246,194,12293,12293,–,613,2014,†,3746,979,4725,804,7292,4003,†,804,861,948,893,877,859,937,926,991,1085,1073,945,900,194,6414,5879,="0",1,1580,322,4541,5849,12293
UPPER DAUPHIN AREA SD,Pennsylvania,4224360,1313,1313,†,1282,1282,–,1,141,†,217,60,277,100,792,390,†,100,94,90,118,83,105,98,99,105,123,92,90,85,†,677,605,="0",3,13,14,14,1238,1282
UPPER DEERFIELD TOWNSHIP SCHOOL DISTRICT,New Jersey,3416530,912,877,35,912,912,–,–,–,†,255,47,302,176,701,†,78,98,102,81,81,95,89,89,90,74,†,†,†,†,35,481,431,="0",5,14,118,242,533,912
UPPER DUBLIN SD,Pennsylvania,4224390,4451,4451,†,4414,4414,–,72,535,†,241,61,302,268,2583,1563,†,268,317,283,327,297,324,347,356,332,361,418,403,381,†,2292,2122,="0",2,495,50,353,3514,4414
UPPER FREEHOLD REGIONAL SCHOOL DISTRICT,New Jersey,3416560,2284,2257,27,2284,2284,–,–,–,†,36,21,57,150,1057,1050,23,127,129,133,134,133,156,136,118,118,287,280,218,265,27,1167,1117,="0",2,88,55,66,2073,2284
UPPER LAKE UNION ELEMENTARY,California,="0640470",589,589,†,589,589,36,–,62,="0",320,109,429,†,525,†,†,64,68,53,63,65,59,83,57,77,†,†,†,†,†,288,279,="0",99,13,87,10,358,567
UPPER LAKE UNION HIGH,California,="0640500",472,472,†,472,472,5,–,59,="0",294,48,342,†,†,472,†,†,†,†,†,†,†,†,†,†,120,113,119,120,†,240,225,="0",27,13,62,11,352,465
UPPER MERION AREA SD,Pennsylvania,4224480,3610,3610,†,3590,3590,–,82,579,†,296,131,427,268,2183,1139,†,268,275,294,245,256,276,259,290,288,288,291,268,292,†,1847,1743,="0",2,447,183,310,2648,3590
UPPER MORELAND TOWNSHIP SD,Pennsylvania,4224510,3135,3132,3,3130,3130,–,75,382,†,251,118,369,174,1878,1075,†,174,198,224,230,215,247,247,243,274,252,303,237,283,3,1611,1519,="0",="0",154,88,250,2638,3130
UPPER PERKIOMEN SD,Pennsylvania,4224540,3410,3410,†,3251,3251,–,19,580,†,344,246,590,212,1999,1040,†,212,251,226,242,225,271,262,265,257,259,256,275,250,†,1675,1576,="0",8,39,103,96,3005,3251
UPPER PITTSGROVE TWP SCOOL DISTRICT,New Jersey,3416590,434,433,1,434,434,–,–,–,†,53,22,75,68,365,†,23,45,36,45,41,54,40,49,46,54,†,†,†,†,1,233,201,="0",="0",1,14,16,403,434
UPPER SADDLE RIVER SCHOOL DISTRICT,New Jersey,3416620,1341,1314,27,1341,1341,–,–,–,†,="0",="0",="0",143,1171,†,13,130,130,146,132,159,146,156,165,137,†,†,†,†,27,686,655,="0",="0",108,27,23,1183,1341
UPPER SAINT CLAIR SD,Pennsylvania,4224570,4136,4136,†,4115,4115,–,42,609,†,79,58,137,245,2439,1431,†,245,277,299,272,295,316,318,335,327,379,340,353,359,†,2175,1940,="0",5,272,28,28,3782,4115
UPPER SANDUSKY EXEMPTED VILLAGE,Ohio,3910024,1760,1760,–,1760,1760,–,19,290,="0",275,146,421,140,998,622,25,115,116,113,128,111,119,129,139,143,144,167,166,145,†,883,838,="0",="0",9,44,2,1666,1721
UPPER SCIOTO VALLEY LOCAL,Ohio,3904752,787,787,–,787,787,–,="0",136,="0",125,46,171,87,459,241,24,63,64,54,54,50,63,58,62,54,70,54,51,66,†,404,374,="0",1,1,12,8,756,778
UPPER TOWNSHIP,New Jersey,3416650,1580,1549,31,1580,1580,–,–,–,†,71,59,130,147,1402,†,15,132,148,170,139,184,173,192,200,196,†,†,†,†,31,820,760,="0",2,14,17,24,1523,1580
UPPER VALLEY CAREER CENTER,Ohio,3906212,–,–,–,†,="0",–,–,–,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†
UPPER VALLEY SPECIAL ED UNIT,North Dakota,3880540,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
UPPER WEST SHORE ELEM,Montana,3015900,33,33,="0",33,33,–,="0",7,†,†,†,†,5,28,†,="0",5,4,6,4,8,2,4,†,†,†,†,†,†,="0",17,16,="0",8,="0",="0",="0",25,33
UPSALA PUBLIC SCHOOL DISTRICT,Minnesota,2740860,418,418,†,418,418,–,="0",53,†,75,40,115,39,244,135,7,32,20,25,22,40,27,30,42,38,42,27,32,34,†,202,216,="0",="0",1,3,="0",414,418
UPSHUR COUNTY SCHOOLS,West Virginia,5401470,3807,3807,†,3807,3807,–,="0",749,="0",1603,457,2060,374,2275,1158,67,307,263,279,273,253,286,306,315,300,334,300,267,257,†,1939,1868,="0",6,14,20,34,3733,3807
UPTON (NON-OP),Massachusetts,2511820,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
UPTON PUBLIC SCHOOLS,Maine,2313070,–,–,†,†,†,†,–,3,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
URBAN ACADEMY CHARTER SCHOOL,Minnesota,2700353,210,210,†,210,210,–,60,21,†,201,1,202,36,174,†,†,36,42,41,33,22,20,16,†,†,†,†,†,†,†,116,94,="0",3,60,="0",145,2,210
URBAN CHOICE CHARTER SCHOOL,New York,3600134,264,264,†,264,264,–,="0",–,†,163,26,189,40,224,†,†,40,43,46,45,46,44,†,†,†,†,†,†,†,†,127,136,="0",="0",1,30,201,31,263
URBAN COLLABORATIVE,Rhode Island,4400005,142,142,†,142,142,–,="0",18,†,44,1,45,†,142,†,†,†,†,†,†,†,†,†,63,79,†,†,†,†,†,77,65,="0",2,3,93,28,16,142
URBAN COM. LEADERSHIP ACADEMY,Missouri,2900018,306,306,†,306,306,–,–,19,†,223,18,241,†,229,77,†,†,†,†,†,†,16,68,68,77,77,†,†,†,†,141,165,="0",="0",1,7,295,3,306
URBAN LEAGUE OF GREATER PITTSBURGH CS,Pennsylvania,4200019,212,212,†,212,212,–,–,15,†,128,39,167,32,180,†,†,32,44,37,38,33,28,†,†,†,†,†,†,†,†,95,117,="0",="0",1,="0",211,="0",212
URBAN PATHWAYS 6-12 CS,Pennsylvania,4200018,283,283,†,283,283,–,–,16,†,200,29,229,†,126,157,†,†,†,†,†,†,†,42,43,41,51,41,39,26,†,134,149,="0",="0",="0",1,272,10,283
URBAN YOUTH ACADEMY INC.,Ohio,3900384,117,117,–,117,117,–,="0",8,="0",58,="0",58,†,18,99,†,†,†,†,†,†,†,3,3,12,11,20,30,38,†,51,55,="0",="0",="0",="0",95,11,106
URBANA CITY,Ohio,3904494,2334,2334,–,2334,2334,–,4,494,="0",758,261,1019,249,1421,664,49,200,165,194,175,171,180,183,170,183,235,141,150,138,†,1158,1054,="0",1,8,35,95,2073,2212
URBANA COMMUNITY SCHOOL,Ohio,3900153,76,76,–,76,76,–,="0",19,="0",="0",="0",="0",1,9,66,†,1,†,†,1,†,†,1,3,4,15,17,25,9,†,30,39,="0",="0",="0",1,5,63,69
URBANA SD 116,Illinois,1739960,4270,4270,†,4270,4270,–,436,927,3,2124,314,2438,555,2504,1211,216,339,351,293,322,313,293,287,315,330,390,316,274,231,†,2077,1977,="0",12,241,256,1494,2051,4054
URBANDALE COMM SCHOOL DISTRICT,Iowa,1928680,3507,3507,†,3507,3507,–,389,341,="0",378,141,519,297,2050,1160,12,285,234,257,269,257,243,251,274,265,304,291,281,284,†,1791,1716,="0",2,91,144,166,3104,3507
